440,14,566.60,454.80,19.80,50.10,-1.00,-1,-1,-1
440,9,588.00,456.90,20.10,57.10,-1.00,-1,-1,-1
440,3,1091.90,393.90,224.30,689.80,-1.00,-1,-1,-1
440,1,1015.40,423.50,160.90,509.50,-1.00,-1,-1,-1
441,73,544.70,457.40,20.40,52.80,-1.00,-1,-1,-1
441,72,1010.40,384.50,420.70,1185.50,-1.00,-1,-1,-1
441,67,1014.40,450.40,33.40,95.90,-1.00,-1,-1,-1
441,64,931.20,456.30,33.10,78.90,-1.00,-1,-1,-1
441,54,433.00,447.70,129.90,295.60,-1.00,-1,-1,-1
441,52,996.50,446.70,38.50,103.90,-1.00,-1,-1,-1
441,49,556.30,442.20,138.00,310.70,-1.00,-1,-1,-1
441,44,713.00,437.00,103.20,271.70,-1.00,-1,-1,-1
441,42,550.00,454.70,28.70,78.60,-1.00,-1,-1,-1
441,36,980.10,445.50,34.40,96.10,-1.00,-1,-1,-1
441,33,522.70,460.20,26.80,68.90,-1.00,-1,-1,-1
441,29,771.10,412.80,97.30,305.30,-1.00,-1,-1,-1
441,25,380.90,463.30,43.10,108.50,-1.00,-1,-1,-1
441,21,429.40,456.60,36.70,87.60,-1.00,-1,-1,-1
441,15,410.00,460.90,43.00,109.60,-1.00,-1,-1,-1
441,14,560.60,455.50,23.20,50.80,-1.00,-1,-1,-1
441,9,587.30,457.70,20.00,56.30,-1.00,-1,-1,-1
441,1,1027.30,423.20,159.60,489.40,-1.00,-1,-1,-1
442,74,343.60,508.20,80.10,141.50,-1.00,-1,-1,-1
442,73,544.10,457.20,21.10,54.80,-1.00,-1,-1,-1
442,72,759.30,365.30,613.30,1379.50,-1.00,-1,-1,-1
442,67,1012.20,450.40,35.00,97.50,-1.00,-1,-1,-1
442,64,930.90,455.40,34.60,79.70,-1.00,-1,-1,-1
442,54,441.50,438.40,122.50,307.80,-1.00,-1,-1,-1
442,52,996.60,445.50,38.70,103.90,-1.00,-1,-1,-1
442,49,568.90,444.50,126.80,304.70,-1.00,-1,-1,-1
442,44,712.30,437.60,120.50,271.50,-1.00,-1,-1,-1
442,42,550.40,455.20,29.30,79.80,-1.00,-1,-1,-1
442,36,980.80,445.20,34.80,96.00,-1.00,-1,-1,-1
442,33,520.50,460.60,28.20,78.20,-1.00,-1,-1,-1
442,29,778.40,411.30,87.90,304.90,-1.00,-1,-1,-1
442,25,382.90,463.60,44.30,111.80,-1.00,-1,-1,-1
442,21,428.10,456.30,36.20,101.20,-1.00,-1,-1,-1
442,15,413.50,461.30,39.10,109.90,-1.00,-1,-1,-1
442,14,561.10,456.20,21.00,53.80,-1.00,-1,-1,-1
442,9,586.80,458.40,19.80,56.00,-1.00,-1,-1,-1
442,7,1288.00,439.50,49.70,142.70,-1.00,-1,-1,-1
442,1,1035.70,418.00,149.80,503.30,-1.00,-1,-1,-1
443,74,330.70,507.80,86.40,144.20,-1.00,-1,-1,-1
443,73,544.60,457.10,21.40,53.20,-1.00,-1,-1,-1
443,72,680.00,369.90,638.40,1355.90,-1.00,-1,-1,-1
443,68,1287.20,429.00,170.40,328.40,-1.00,-1,-1,-1
443,67,1012.30,446.90,39.40,109.40,-1.00,-1,-1,-1
443,64,929.80,449.70,36.60,84.70,-1.00,-1,-1,-1
443,54,446.50,436.20,121.10,306.60,-1.00,-1,-1,-1
443,52,1000.50,447.30,34.80,99.00,-1.00,-1,-1,-1
443,49,575.00,442.10,121.30,303.00,-1.00,-1,-1,-1
443,44,713.70,434.20,133.90,277.50,-1.00,-1,-1,-1
443,42,549.40,454.50,29.70,79.90,-1.00,-1,-1,-1
443,36,976.60,444.60,36.40,97.20,-1.00,-1,-1,-1
443,33,522.00,457.00,28.10,79.10,-1.00,-1,-1,-1
443,29,781.00,410.20,89.30,304.00,-1.00,-1,-1,-1
443,25,383.00,463.40,44.10,113.20,-1.00,-1,-1,-1
443,21,425.90,456.80,36.90,95.90,-1.00,-1,-1,-1
443,15,414.80,461.90,37.00,110.80,-1.00,-1,-1,-1
443,14,560.50,455.30,21.70,57.20,-1.00,-1,-1,-1
443,10,539.80,457.20,23.90,55.90,-1.00,-1,-1,-1
443,9,587.80,457.70,19.50,54.60,-1.00,-1,-1,-1
443,7,1294.90,429.90,49.20,134.30,-1.00,-1,-1,-1
443,1,1003.00,394.40,183.60,580.20,-1.00,-1,-1,-1
444,74,322.50,510.40,87.80,145.10,-1.00,-1,-1,-1
444,73,543.50,456.70,20.60,51.70,-1.00,-1,-1,-1
444,72,868.70,358.80,386.10,1135.50,-1.00,-1,-1,-1
444,68,1288.60,428.30,170.40,334.10,-1.00,-1,-1,-1
444,64,931.50,447.00,36.50,88.00,-1.00,-1,-1,-1
444,57,726.50,452.10,24.70,72.00,-1.00,-1,-1,-1
444,54,458.10,440.30,111.20,294.10,-1.00,-1,-1,-1
444,49,583.00,439.50,113.60,303.20,-1.00,-1,-1,-1
444,44,712.60,438.00,128.30,273.00,-1.00,-1,-1,-1
444,42,551.40,456.30,27.40,73.00,-1.00,-1,-1,-1
444,40,1260.20,429.00,53.20,143.10,-1.00,-1,-1,-1
444,33,520.90,457.30,31.10,85.70,-1.00,-1,-1,-1
444,29,784.90,410.10,88.80,304.80,-1.00,-1,-1,-1
444,25,383.00,462.50,43.30,114.00,-1.00,-1,-1,-1
444,21,426.50,456.20,37.90,96.70,-1.00,-1,-1,-1
444,15,415.50,459.90,38.30,113.20,-1.00,-1,-1,-1
444,14,564.70,456.00,20.20,53.50,-1.00,-1,-1,-1
444,10,546.90,457.10,23.90,66.10,-1.00,-1,-1,-1
444,9,587.40,457.90,20.00,54.70,-1.00,-1,-1,-1
444,8,1214.40,407.90,147.50,469.80,-1.00,-1,-1,-1
444,3,944.80,362.80,323.30,921.70,-1.00,-1,-1,-1
444,2,459.30,478.80,38.50,89.10,-1.00,-1,-1,-1
445,74,315.10,507.80,89.20,148.60,-1.00,-1,-1,-1
445,73,543.90,457.40,21.70,56.80,-1.00,-1,-1,-1
445,72,832.60,360.80,395.60,1210.00,-1.00,-1,-1,-1
445,68,1292.00,427.50,165.60,336.50,-1.00,-1,-1,-1
445,57,726.60,451.80,25.10,76.50,-1.00,-1,-1,-1
445,54,460.60,438.60,110.40,295.00,-1.00,-1,-1,-1
445,49,591.10,440.30,106.70,301.00,-1.00,-1,-1,-1
445,44,713.10,439.90,118.30,268.20,-1.00,-1,-1,-1
445,42,551.60,456.30,26.20,69.70,-1.00,-1,-1,-1
445,40,1262.90,426.20,50.10,140.20,-1.00,-1,-1,-1
445,33,528.30,459.00,27.70,71.90,-1.00,-1,-1,-1
445,29,774.70,410.70,104.10,306.70,-1.00,-1,-1,-1
445,25,382.80,462.60,42.80,114.40,-1.00,-1,-1,-1
445,21,425.90,456.40,39.40,104.50,-1.00,-1,-1,-1
445,15,414.70,462.80,38.50,109.80,-1.00,-1,-1,-1
445,14,556.80,457.40,23.00,60.50,-1.00,-1,-1,-1
445,10,539.00,458.20,24.10,57.90,-1.00,-1,-1,-1
445,9,587.50,457.60,19.90,54.00,-1.00,-1,-1,-1
445,8,1209.50,407.90,153.70,490.50,-1.00,-1,-1,-1
445,2,465.20,465.60,42.50,96.80,-1.00,-1,-1,-1
446,74,310.70,509.70,85.40,149.20,-1.00,-1,-1,-1
446,73,546.20,457.40,22.30,60.80,-1.00,-1,-1,-1
446,72,783.90,348.90,399.30,1170.70,-1.00,-1,-1,-1
446,68,1294.00,426.80,164.70,335.30,-1.00,-1,-1,-1
446,57,726.10,452.00,26.10,81.50,-1.00,-1,-1,-1
446,54,470.40,436.80,101.00,291.60,-1.00,-1,-1,-1
446,51,1186.20,442.60,46.40,125.30,-1.00,-1,-1,-1
446,49,606.80,441.80,94.20,297.40,-1.00,-1,-1,-1
446,44,717.00,440.40,118.80,267.10,-1.00,-1,-1,-1
446,42,551.60,456.70,25.00,68.40,-1.00,-1,-1,-1
446,40,1266.70,431.50,56.50,145.10,-1.00,-1,-1,-1
446,33,534.80,459.20,23.70,60.80,-1.00,-1,-1,-1
446,29,787.00,410.10,95.20,303.30,-1.00,-1,-1,-1
446,25,383.10,463.60,42.50,113.50,-1.00,-1,-1,-1
446,21,426.50,456.20,38.10,103.40,-1.00,-1,-1,-1
446,15,415.80,463.90,37.40,109.20,-1.00,-1,-1,-1
446,14,557.20,456.80,23.30,61.30,-1.00,-1,-1,-1
446,13,620.00,456.40,27.30,86.20,-1.00,-1,-1,-1
446,10,538.90,457.60,24.40,63.30,-1.00,-1,-1,-1
446,9,587.70,456.50,20.10,54.60,-1.00,-1,-1,-1
446,8,1184.30,413.40,175.50,504.50,-1.00,-1,-1,-1
446,2,471.70,466.70,34.10,88.90,-1.00,-1,-1,-1
447,75,1128.90,403.60,189.80,678.00,-1.00,-1,-1,-1
447,74,302.50,510.80,88.40,148.50,-1.00,-1,-1,-1
447,73,544.60,458.60,24.50,68.00,-1.00,-1,-1,-1
447,72,757.00,356.00,388.20,1140.20,-1.00,-1,-1,-1
447,68,1298.50,426.40,161.40,337.90,-1.00,-1,-1,-1
447,57,726.50,451.70,25.20,78.90,-1.00,-1,-1,-1
447,54,474.60,435.40,104.30,294.10,-1.00,-1,-1,-1
447,51,1188.90,444.70,45.70,120.00,-1.00,-1,-1,-1
447,49,620.70,440.60,86.00,303.20,-1.00,-1,-1,-1
447,44,719.30,436.80,116.70,272.10,-1.00,-1,-1,-1
447,42,555.10,457.80,23.10,62.60,-1.00,-1,-1,-1
447,40,1270.00,428.30,53.20,139.40,-1.00,-1,-1,-1
447,33,535.20,461.00,25.80,67.80,-1.00,-1,-1,-1
447,29,787.80,409.10,95.70,294.20,-1.00,-1,-1,-1
447,25,382.40,463.40,43.60,113.10,-1.00,-1,-1,-1
447,21,425.60,456.10,40.50,102.90,-1.00,-1,-1,-1
447,15,414.00,463.30,40.20,109.60,-1.00,-1,-1,-1
447,14,549.20,458.00,24.10,65.80,-1.00,-1,-1,-1
447,10,542.20,457.80,22.50,62.70,-1.00,-1,-1,-1
447,9,587.50,456.90,19.90,53.50,-1.00,-1,-1,-1
447,8,1184.00,408.70,169.60,516.00,-1.00,-1,-1,-1
447,7,1292.50,430.10,56.20,152.40,-1.00,-1,-1,-1
447,2,472.40,465.50,32.80,86.00,-1.00,-1,-1,-1
448,75,1129.10,404.40,222.20,688.90,-1.00,-1,-1,-1
448,74,296.50,510.80,87.70,147.80,-1.00,-1,-1,-1
448,72,716.90,356.20,393.20,1074.10,-1.00,-1,-1,-1
448,68,1298.90,424.60,163.50,341.50,-1.00,-1,-1,-1
448,57,728.00,450.80,24.30,74.20,-1.00,-1,-1,-1
448,54,483.90,439.10,93.00,283.10,-1.00,-1,-1,-1
448,51,1182.40,445.90,45.20,116.00,-1.00,-1,-1,-1
448,49,628.50,438.60,82.80,302.20,-1.00,-1,-1,-1
448,44,727.70,436.70,111.50,268.90,-1.00,-1,-1,-1
448,42,552.00,455.80,26.00,77.10,-1.00,-1,-1,-1
448,41,522.40,457.70,31.60,87.30,-1.00,-1,-1,-1
448,40,1280.50,436.30,48.80,126.70,-1.00,-1,-1,-1
448,33,533.50,459.90,28.50,75.80,-1.00,-1,-1,-1
448,29,791.80,434.80,87.20,242.60,-1.00,-1,-1,-1
448,25,383.20,462.50,43.20,114.50,-1.00,-1,-1,-1
448,21,426.80,456.10,39.60,93.60,-1.00,-1,-1,-1
448,15,414.60,459.90,40.90,112.70,-1.00,-1,-1,-1
448,14,555.90,456.30,24.30,66.50,-1.00,-1,-1,-1
448,10,539.20,459.50,28.70,76.20,-1.00,-1,-1,-1
448,9,588.10,456.20,20.20,55.50,-1.00,-1,-1,-1
448,8,1193.40,412.70,169.10,507.60,-1.00,-1,-1,-1
448,7,1292.80,429.40,55.20,161.50,-1.00,-1,-1,-1
448,2,470.80,463.20,30.90,79.20,-1.00,-1,-1,-1
448,1,1043.10,423.10,167.60,532.70,-1.00,-1,-1,-1
449,77,569.80,454.10,18.00,44.10,-1.00,-1,-1,-1
449,75,1139.40,406.20,200.90,681.40,-1.00,-1,-1,-1
449,74,285.10,509.90,93.20,149.90,-1.00,-1,-1,-1
449,72,694.30,349.90,384.70,1059.00,-1.00,-1,-1,-1
449,68,1320.40,424.70,141.80,340.50,-1.00,-1,-1,-1
449,57,728.40,451.00,22.50,70.00,-1.00,-1,-1,-1
449,54,481.10,439.70,104.80,287.40,-1.00,-1,-1,-1
449,51,1185.30,439.00,45.30,119.10,-1.00,-1,-1,-1
449,49,635.00,439.60,77.10,301.00,-1.00,-1,-1,-1
449,44,736.50,434.20,116.10,258.20,-1.00,-1,-1,-1
449,42,553.00,457.60,25.00,75.80,-1.00,-1,-1,-1
449,41,536.40,456.70,33.60,98.00,-1.00,-1,-1,-1
449,40,1279.90,439.40,47.90,131.20,-1.00,-1,-1,-1
449,33,536.50,457.50,26.10,74.70,-1.00,-1,-1,-1
449,25,383.50,463.10,43.10,113.20,-1.00,-1,-1,-1
449,21,427.20,456.70,39.30,94.60,-1.00,-1,-1,-1
449,15,414.20,460.00,40.80,112.40,-1.00,-1,-1,-1
449,10,544.60,458.40,23.80,73.60,-1.00,-1,-1,-1
449,9,588.40,457.20,19.20,53.70,-1.00,-1,-1,-1
449,8,1190.20,417.50,170.90,510.80,-1.00,-1,-1,-1
449,7,1291.20,434.80,52.20,149.30,-1.00,-1,-1,-1
449,2,471.00,462.20,31.60,85.00,-1.00,-1,-1,-1
449,1,1035.70,424.20,175.20,529.20,-1.00,-1,-1,-1
450,75,1139.50,405.90,227.30,679.60,-1.00,-1,-1,-1
450,74,279.10,512.50,91.60,148.90,-1.00,-1,-1,-1
450,72,645.00,351.30,402.70,1160.70,-1.00,-1,-1,-1
450,68,1330.90,424.30,132.00,339.00,-1.00,-1,-1,-1
450,67,1016.30,451.20,35.70,95.90,-1.00,-1,-1,-1
450,57,727.90,451.00,23.80,77.10,-1.00,-1,-1,-1
450,54,486.70,438.30,110.60,288.60,-1.00,-1,-1,-1
450,51,1188.70,442.10,46.40,116.80,-1.00,-1,-1,-1
450,49,638.60,439.40,80.60,298.40,-1.00,-1,-1,-1
450,42,553.60,454.80,26.20,79.20,-1.00,-1,-1,-1
450,41,539.50,445.30,41.30,128.30,-1.00,-1,-1,-1
450,40,1278.20,438.20,46.90,122.20,-1.00,-1,-1,-1
450,33,534.30,460.00,27.00,77.50,-1.00,-1,-1,-1
450,25,383.30,463.60,43.60,112.40,-1.00,-1,-1,-1
450,21,424.80,457.10,39.90,95.10,-1.00,-1,-1,-1
450,15,414.60,460.60,41.10,111.40,-1.00,-1,-1,-1
450,10,546.10,456.60,27.20,78.70,-1.00,-1,-1,-1
450,9,588.60,456.70,18.80,52.80,-1.00,-1,-1,-1
450,8,1197.80,409.70,167.30,518.60,-1.00,-1,-1,-1
450,7,1292.10,428.30,54.40,162.40,-1.00,-1,-1,-1
450,2,469.90,462.80,31.30,85.70,-1.00,-1,-1,-1
450,1,1033.10,424.90,180.80,529.70,-1.00,-1,-1,-1
451,79,1064.50,443.80,39.80,105.40,-1.00,-1,-1,-1
451,78,562.40,452.20,21.50,55.50,-1.00,-1,-1,-1
451,75,1137.90,404.30,260.20,670.90,-1.00,-1,-1,-1
451,74,271.60,514.30,92.30,146.80,-1.00,-1,-1,-1
451,73,544.00,452.00,31.50,85.90,-1.00,-1,-1,-1
451,72,611.90,351.00,410.50,1137.90,-1.00,-1,-1,-1
451,70,492.10,468.10,37.40,95.70,-1.00,-1,-1,-1
451,68,1343.90,421.60,121.60,341.40,-1.00,-1,-1,-1
451,67,1016.90,450.30,35.00,95.50,-1.00,-1,-1,-1
451,57,718.40,448.20,28.10,90.40,-1.00,-1,-1,-1
451,54,493.00,436.40,124.50,292.30,-1.00,-1,-1,-1
451,52,997.90,447.80,34.30,97.10,-1.00,-1,-1,-1
451,49,640.90,441.00,84.80,297.80,-1.00,-1,-1,-1
451,42,552.40,453.20,25.30,72.50,-1.00,-1,-1,-1
451,41,536.60,454.20,37.80,105.00,-1.00,-1,-1,-1
451,40,1288.00,439.80,41.50,112.80,-1.00,-1,-1,-1
451,33,523.80,459.10,31.10,84.10,-1.00,-1,-1,-1
451,25,383.30,463.80,43.60,112.60,-1.00,-1,-1,-1
451,21,425.20,457.00,40.30,93.70,-1.00,-1,-1,-1
451,15,414.40,460.50,41.60,111.50,-1.00,-1,-1,-1
451,10,540.50,459.30,27.20,78.50,-1.00,-1,-1,-1
451,9,588.90,456.50,19.70,52.60,-1.00,-1,-1,-1
451,8,1203.90,412.80,165.90,517.40,-1.00,-1,-1,-1
451,7,1293.00,431.00,52.10,153.80,-1.00,-1,-1,-1
451,2,468.20,460.90,33.50,83.60,-1.00,-1,-1,-1
451,1,1037.10,424.80,177.50,528.90,-1.00,-1,-1,-1
452,79,1063.50,443.80,39.10,102.90,-1.00,-1,-1,-1
452,78,563.00,450.00,23.90,57.80,-1.00,-1,-1,-1
452,75,1138.20,400.70,289.30,683.20,-1.00,-1,-1,-1
452,74,263.50,512.60,92.80,147.90,-1.00,-1,-1,-1
452,73,546.50,451.50,29.40,77.00,-1.00,-1,-1,-1
452,72,592.40,367.80,394.00,1121.20,-1.00,-1,-1,-1
452,70,491.30,466.30,40.20,94.20,-1.00,-1,-1,-1
452,68,1357.00,419.50,109.80,343.90,-1.00,-1,-1,-1
452,67,1016.80,450.20,35.10,92.50,-1.00,-1,-1,-1
452,54,497.10,435.90,137.10,291.00,-1.00,-1,-1,-1
452,52,997.70,448.50,35.30,99.50,-1.00,-1,-1,-1
452,49,642.00,441.70,110.20,296.20,-1.00,-1,-1,-1
452,42,551.40,448.90,29.20,76.80,-1.00,-1,-1,-1
452,40,1288.90,438.30,46.30,118.90,-1.00,-1,-1,-1
452,33,529.10,455.40,29.80,79.40,-1.00,-1,-1,-1
452,25,384.40,464.10,41.90,112.00,-1.00,-1,-1,-1
452,21,426.40,457.20,39.60,96.00,-1.00,-1,-1,-1
452,15,414.90,460.80,41.20,111.70,-1.00,-1,-1,-1
452,14,556.00,449.20,27.90,70.00,-1.00,-1,-1,-1
452,10,541.10,452.20,30.90,85.90,-1.00,-1,-1,-1
452,9,589.50,454.30,21.70,56.20,-1.00,-1,-1,-1
452,8,1206.10,414.40,165.90,513.00,-1.00,-1,-1,-1
452,7,1298.90,433.70,47.80,139.10,-1.00,-1,-1,-1
452,2,466.10,459.20,34.70,84.70,-1.00,-1,-1,-1
452,1,1038.70,423.90,184.20,530.10,-1.00,-1,-1,-1
453,79,1064.20,445.80,37.20,99.20,-1.00,-1,-1,-1
453,75,1143.20,402.10,307.60,681.50,-1.00,-1,-1,-1
453,74,255.80,513.70,94.00,144.10,-1.00,-1,-1,-1
453,72,546.60,375.80,407.20,1118.60,-1.00,-1,-1,-1
453,70,491.50,465.80,36.70,90.80,-1.00,-1,-1,-1
453,68,1367.10,419.00,105.00,345.60,-1.00,-1,-1,-1
453,67,1013.20,449.50,35.70,94.10,-1.00,-1,-1,-1
453,65,1222.90,439.90,47.30,127.90,-1.00,-1,-1,-1
453,54,504.50,438.20,121.90,286.00,-1.00,-1,-1,-1
453,52,997.00,446.40,35.00,100.50,-1.00,-1,-1,-1
453,42,556.40,451.20,27.80,76.10,-1.00,-1,-1,-1
453,40,1293.50,441.10,43.70,116.50,-1.00,-1,-1,-1
453,36,982.90,455.20,29.10,74.10,-1.00,-1,-1,-1
453,25,384.30,463.30,42.60,113.10,-1.00,-1,-1,-1
453,21,426.80,457.00,38.40,92.00,-1.00,-1,-1,-1
453,15,415.90,461.60,40.60,110.00,-1.00,-1,-1,-1
453,14,560.50,449.70,27.60,73.50,-1.00,-1,-1,-1
453,8,1215.50,412.00,156.90,525.60,-1.00,-1,-1,-1
453,7,1302.50,437.00,45.60,128.60,-1.00,-1,-1,-1
453,2,466.70,461.10,33.50,81.30,-1.00,-1,-1,-1
453,1,1040.60,422.20,187.20,532.80,-1.00,-1,-1,-1
454,79,1063.10,444.90,38.90,103.00,-1.00,-1,-1,-1
454,75,1144.00,408.60,316.50,671.10,-1.00,-1,-1,-1
454,74,249.50,510.90,94.20,147.30,-1.00,-1,-1,-1
454,72,530.00,380.90,392.00,1071.00,-1.00,-1,-1,-1
454,70,493.90,466.00,34.20,90.50,-1.00,-1,-1,-1
454,68,1373.80,419.70,106.90,348.40,-1.00,-1,-1,-1
454,67,1014.00,449.50,34.60,93.50,-1.00,-1,-1,-1
454,65,1226.70,449.80,40.10,106.80,-1.00,-1,-1,-1
454,54,510.80,438.30,119.60,289.20,-1.00,-1,-1,-1
454,52,997.00,447.60,34.20,99.20,-1.00,-1,-1,-1
454,51,1216.60,452.80,40.80,104.20,-1.00,-1,-1,-1
454,40,1299.70,443.40,39.20,104.20,-1.00,-1,-1,-1
454,36,983.30,454.50,28.80,74.50,-1.00,-1,-1,-1
454,25,384.60,463.50,42.80,112.80,-1.00,-1,-1,-1
454,21,425.30,457.30,38.30,95.60,-1.00,-1,-1,-1
454,15,416.40,461.80,39.50,110.30,-1.00,-1,-1,-1
454,8,1214.80,415.20,159.70,505.90,-1.00,-1,-1,-1
454,2,466.70,460.90,34.20,82.80,-1.00,-1,-1,-1
454,1,1043.00,422.80,190.00,532.20,-1.00,-1,-1,-1
455,80,1104.50,446.00,36.50,91.40,-1.00,-1,-1,-1
455,79,1061.10,442.50,39.20,105.50,-1.00,-1,-1,-1
455,75,1146.30,400.70,321.00,683.70,-1.00,-1,-1,-1
455,74,242.50,514.00,94.30,143.40,-1.00,-1,-1,-1
455,72,511.90,401.90,371.60,1068.70,-1.00,-1,-1,-1
455,70,492.70,466.60,35.70,94.00,-1.00,-1,-1,-1
455,68,1377.90,419.40,121.50,351.50,-1.00,-1,-1,-1
455,67,1016.30,451.30,32.80,93.10,-1.00,-1,-1,-1
455,54,513.80,440.20,95.60,279.90,-1.00,-1,-1,-1
455,52,998.40,448.20,32.60,95.30,-1.00,-1,-1,-1
455,40,1310.60,449.10,40.20,103.00,-1.00,-1,-1,-1
455,36,984.20,454.80,28.60,72.70,-1.00,-1,-1,-1
455,29,807.50,410.50,98.50,301.30,-1.00,-1,-1,-1
455,25,384.50,463.30,44.40,113.10,-1.00,-1,-1,-1
455,21,425.60,456.40,39.20,97.60,-1.00,-1,-1,-1
455,15,415.60,461.10,41.80,111.00,-1.00,-1,-1,-1
455,8,1217.90,412.10,160.70,527.90,-1.00,-1,-1,-1
455,2,467.10,461.00,33.90,89.70,-1.00,-1,-1,-1
455,1,1045.80,421.50,188.60,531.60,-1.00,-1,-1,-1
456,81,1084.60,482.50,37.40,106.50,-1.00,-1,-1,-1
456,80,1102.90,449.20,34.70,86.70,-1.00,-1,-1,-1
456,79,1061.00,443.90,38.40,103.00,-1.00,-1,-1,-1
456,75,1146.90,401.60,321.40,677.40,-1.00,-1,-1,-1
456,74,235.50,514.20,94.80,142.80,-1.00,-1,-1,-1
456,72,481.30,400.00,364.30,1069.20,-1.00,-1,-1,-1
456,70,490.80,463.60,36.40,94.80,-1.00,-1,-1,-1
456,68,1383.40,420.80,109.20,353.50,-1.00,-1,-1,-1
456,67,1019.20,449.80,33.80,90.50,-1.00,-1,-1,-1
456,54,514.00,454.00,98.40,273.60,-1.00,-1,-1,-1
456,52,1000.70,447.90,31.40,94.70,-1.00,-1,-1,-1
456,44,794.80,433.80,78.60,258.30,-1.00,-1,-1,-1
456,40,1310.00,447.60,44.30,113.40,-1.00,-1,-1,-1
456,36,984.80,453.70,28.60,74.50,-1.00,-1,-1,-1
456,29,810.10,408.90,94.20,302.20,-1.00,-1,-1,-1
456,25,385.00,462.90,43.90,113.60,-1.00,-1,-1,-1
456,21,426.40,456.60,39.00,95.20,-1.00,-1,-1,-1
456,15,416.40,461.00,40.90,111.60,-1.00,-1,-1,-1
456,8,1222.70,417.20,162.10,515.20,-1.00,-1,-1,-1
456,2,467.30,461.00,33.90,87.50,-1.00,-1,-1,-1
456,1,1050.00,418.20,190.80,536.90,-1.00,-1,-1,-1
457,85,1110.30,445.10,45.80,139.90,-1.00,-1,-1,-1
457,81,1084.80,481.00,37.10,108.70,-1.00,-1,-1,-1
457,80,1102.80,444.90,37.10,95.20,-1.00,-1,-1,-1
457,79,1059.90,442.90,38.90,104.30,-1.00,-1,-1,-1
457,75,1146.20,404.40,321.20,674.40,-1.00,-1,-1,-1
457,74,228.40,514.50,94.70,142.40,-1.00,-1,-1,-1
457,72,414.50,420.20,397.00,1087.30,-1.00,-1,-1,-1
457,70,489.30,466.90,35.20,91.90,-1.00,-1,-1,-1
457,68,1384.00,420.80,122.70,361.70,-1.00,-1,-1,-1
457,67,1019.50,449.40,34.50,93.00,-1.00,-1,-1,-1
457,52,1001.20,448.30,32.80,97.10,-1.00,-1,-1,-1
457,44,798.90,433.40,86.90,262.20,-1.00,-1,-1,-1
457,40,1309.50,444.80,49.50,121.10,-1.00,-1,-1,-1
457,36,984.40,454.00,30.50,78.30,-1.00,-1,-1,-1
457,29,809.50,409.40,95.10,302.20,-1.00,-1,-1,-1
457,25,385.80,463.40,43.10,113.70,-1.00,-1,-1,-1
457,21,427.10,456.70,37.50,99.80,-1.00,-1,-1,-1
457,15,418.20,460.50,38.50,111.80,-1.00,-1,-1,-1
457,8,1222.70,411.00,166.50,530.20,-1.00,-1,-1,-1
457,7,1292.00,440.80,45.70,121.70,-1.00,-1,-1,-1
457,2,468.00,461.60,32.50,88.80,-1.00,-1,-1,-1
457,1,1055.20,418.90,188.00,535.60,-1.00,-1,-1,-1
458,85,1108.20,434.90,44.70,125.70,-1.00,-1,-1,-1
458,81,1084.10,482.90,38.30,113.40,-1.00,-1,-1,-1
458,80,1102.90,445.00,37.20,94.70,-1.00,-1,-1,-1
458,79,1057.20,443.20,41.50,105.70,-1.00,-1,-1,-1
458,75,1149.00,402.20,321.30,674.10,-1.00,-1,-1,-1
458,74,218.20,514.60,97.60,140.40,-1.00,-1,-1,-1
458,72,380.80,394.40,399.00,1092.90,-1.00,-1,-1,-1
458,68,1392.20,422.40,132.10,359.70,-1.00,-1,-1,-1
458,67,1023.50,451.30,32.90,89.00,-1.00,-1,-1,-1
458,56,786.90,444.80,41.90,138.30,-1.00,-1,-1,-1
458,52,1001.00,447.80,33.40,97.40,-1.00,-1,-1,-1
458,44,798.10,424.90,94.50,272.20,-1.00,-1,-1,-1
458,40,1310.70,443.80,52.70,127.60,-1.00,-1,-1,-1
458,36,984.20,454.00,30.20,77.60,-1.00,-1,-1,-1
458,29,817.00,408.30,86.90,292.70,-1.00,-1,-1,-1
458,25,385.90,462.60,43.10,114.30,-1.00,-1,-1,-1
458,21,425.30,457.00,39.90,104.50,-1.00,-1,-1,-1
458,15,418.60,460.50,38.30,111.80,-1.00,-1,-1,-1
458,8,1233.00,410.30,177.60,543.60,-1.00,-1,-1,-1
458,7,1296.70,438.00,46.50,125.20,-1.00,-1,-1,-1
458,1,1065.70,417.30,184.70,538.80,-1.00,-1,-1,-1
459,86,1184.10,442.10,45.60,115.50,-1.00,-1,-1,-1
459,85,1108.80,434.30,46.20,128.70,-1.00,-1,-1,-1
459,81,1083.50,482.70,39.00,115.00,-1.00,-1,-1,-1
459,79,1055.80,443.20,41.40,103.80,-1.00,-1,-1,-1
459,75,1152.20,402.10,319.70,672.70,-1.00,-1,-1,-1
459,74,210.10,515.50,98.20,143.90,-1.00,-1,-1,-1
459,72,344.90,392.80,402.40,1089.90,-1.00,-1,-1,-1
459,68,1392.70,422.20,151.10,362.90,-1.00,-1,-1,-1
459,67,1026.30,452.20,31.50,83.90,-1.00,-1,-1,-1
459,56,791.80,445.50,31.20,98.70,-1.00,-1,-1,-1
459,52,1003.30,448.50,34.00,97.50,-1.00,-1,-1,-1
459,49,660.40,444.90,133.90,288.10,-1.00,-1,-1,-1
459,44,799.30,430.30,90.00,266.60,-1.00,-1,-1,-1
