516,401,1094.80,319.20,21.20,53.40,0.69,-1,-1,-1
516,405,1320.20,263.70,100.90,300.90,0.88,-1,-1,-1
516,373,1175.70,306.60,57.20,142.50,0.79,-1,-1,-1
516,410,1066.10,314.80,21.20,58.90,0.77,-1,-1,-1
516,398,308.40,293.80,107.70,289.80,0.85,-1,-1,-1
516,390,632.90,319.40,27.60,74.60,0.57,-1,-1,-1
516,414,294.00,309.60,32.60,83.90,0.41,-1,-1,-1
516,415,318.00,296.40,44.30,120.10,0.49,-1,-1,-1
517,371,842.20,291.20,61.80,166.90,0.89,-1,-1,-1
517,375,-34.20,229.40,378.30,686.30,0.93,-1,-1,-1
517,377,922.60,303.20,59.20,154.30,0.87,-1,-1,-1
517,379,1355.00,243.10,119.70,349.50,0.90,-1,-1,-1
517,381,1181.40,312.10,35.60,96.10,0.54,-1,-1,-1
517,385,767.50,318.90,22.90,64.80,0.74,-1,-1,-1
517,388,748.00,317.80,23.30,65.50,0.77,-1,-1,-1
517,386,707.50,306.40,44.50,113.00,0.85,-1,-1,-1
517,400,1041.50,306.70,27.20,77.30,0.81,-1,-1,-1
517,401,1096.10,317.00,21.30,53.70,0.75,-1,-1,-1
517,405,1323.50,261.20,100.90,302.00,0.89,-1,-1,-1
517,373,1176.30,303.80,57.40,143.60,0.83,-1,-1,-1
517,410,1067.50,312.20,21.60,60.00,0.78,-1,-1,-1
517,398,306.90,290.60,109.30,293.40,0.86,-1,-1,-1
517,390,633.50,317.90,27.50,74.50,0.54,-1,-1,-1
517,414,290.80,306.80,32.70,83.80,0.55,-1,-1,-1
517,415,319.00,294.40,41.00,111.10,0.67,-1,-1,-1
518,371,842.30,289.40,61.60,167.60,0.88,-1,-1,-1
518,375,-54.30,222.20,386.80,698.70,0.92,-1,-1,-1
518,377,920.90,301.60,59.10,154.90,0.87,-1,-1,-1
518,379,1358.10,241.80,119.90,351.20,0.89,-1,-1,-1
518,381,1183.90,310.60,35.60,96.10,0.52,-1,-1,-1
518,385,768.50,316.90,22.90,65.20,0.74,-1,-1,-1
518,388,748.90,315.20,23.50,66.50,0.79,-1,-1,-1
518,386,709.60,306.00,44.00,111.70,0.84,-1,-1,-1
518,400,1042.80,306.00,26.70,75.70,0.81,-1,-1,-1
518,401,1097.10,316.70,20.90,52.80,0.78,-1,-1,-1
518,405,1327.90,259.30,101.70,305.10,0.88,-1,-1,-1
518,373,1176.70,301.90,57.20,143.60,0.84,-1,-1,-1
518,410,1069.30,311.60,21.20,58.80,0.79,-1,-1,-1
518,398,303.90,288.40,110.50,295.50,0.86,-1,-1,-1
518,390,634.20,316.30,27.50,74.40,0.52,-1,-1,-1
518,414,289.30,304.80,32.70,83.80,0.60,-1,-1,-1
518,415,315.40,292.60,41.10,111.20,0.68,-1,-1,-1
519,371,843.00,287.90,61.80,168.60,0.87,-1,-1,-1
519,375,-69.60,216.00,393.30,708.30,0.91,-1,-1,-1
519,377,920.50,299.50,59.20,155.90,0.84,-1,-1,-1
519,379,1361.30,239.40,121.20,355.10,0.89,-1,-1,-1
519,381,1186.50,309.10,35.60,96.10,0.49,-1,-1,-1
519,385,769.10,316.30,22.70,64.30,0.70,-1,-1,-1
519,388,750.00,314.70,22.90,64.70,0.78,-1,-1,-1
519,386,710.80,305.60,44.10,111.70,0.84,-1,-1,-1
519,400,1043.90,305.90,26.00,73.50,0.80,-1,-1,-1
519,401,1098.00,315.60,20.80,52.80,0.78,-1,-1,-1
519,405,1331.60,256.90,102.70,307.90,0.87,-1,-1,-1
519,373,1177.10,301.60,56.80,142.90,0.84,-1,-1,-1
519,410,1070.90,311.40,20.90,57.90,0.76,-1,-1,-1
519,398,302.70,287.30,110.00,293.10,0.85,-1,-1,-1
519,390,632.80,310.90,27.40,74.20,0.42,-1,-1,-1
519,414,287.70,302.80,32.70,83.80,0.57,-1,-1,-1
519,415,313.70,291.00,40.80,110.50,0.60,-1,-1,-1
520,371,842.60,289.20,61.20,167.40,0.88,-1,-1,-1
520,375,-85.10,210.90,401.10,720.70,0.91,-1,-1,-1
520,377,918.40,301.10,58.00,154.10,0.85,-1,-1,-1
520,379,1362.80,239.80,121.20,357.00,0.89,-1,-1,-1
520,381,1189.10,307.70,35.60,96.10,0.47,-1,-1,-1
520,385,770.90,314.40,22.60,64.20,0.60,-1,-1,-1
520,388,751.10,318.10,22.00,62.10,0.74,-1,-1,-1
520,386,710.50,306.20,44.70,112.90,0.84,-1,-1,-1
520,400,1043.70,306.60,26.60,74.80,0.81,-1,-1,-1
520,401,1097.30,316.90,21.40,54.20,0.73,-1,-1,-1
520,405,1332.40,257.20,103.20,310.30,0.87,-1,-1,-1
520,373,1176.60,302.20,57.90,145.20,0.82,-1,-1,-1
520,410,1071.20,312.10,21.60,59.90,0.77,-1,-1,-1
520,398,300.10,288.90,109.10,290.50,0.86,-1,-1,-1
520,390,633.20,308.90,27.30,74.20,0.60,-1,-1,-1
520,414,286.10,300.80,32.70,83.80,0.54,-1,-1,-1
520,415,311.90,289.50,40.60,109.80,0.57,-1,-1,-1
521,371,841.30,288.70,61.70,169.30,0.88,-1,-1,-1
521,375,-96.80,208.10,407.60,732.30,0.91,-1,-1,-1
521,377,915.90,300.90,57.30,154.30,0.87,-1,-1,-1
521,379,1367.60,239.00,122.80,360.10,0.89,-1,-1,-1
521,381,1191.70,306.20,35.60,96.10,0.44,-1,-1,-1
521,385,770.20,317.70,22.30,63.50,0.62,-1,-1,-1
521,388,751.00,317.10,22.30,62.90,0.75,-1,-1,-1
521,386,710.30,307.30,44.80,112.10,0.85,-1,-1,-1
521,400,1043.60,306.60,26.50,74.50,0.82,-1,-1,-1
521,401,1097.40,318.50,20.50,51.90,0.78,-1,-1,-1
521,405,1334.40,257.40,103.70,312.00,0.87,-1,-1,-1
521,373,1175.80,302.20,58.00,145.20,0.83,-1,-1,-1
521,410,1071.50,312.90,21.30,59.00,0.79,-1,-1,-1
521,398,297.40,288.60,110.30,293.30,0.87,-1,-1,-1
521,390,631.00,309.30,27.80,75.50,0.54,-1,-1,-1
521,414,285.10,303.00,33.50,85.50,0.67,-1,-1,-1
521,415,310.10,287.90,40.30,109.20,0.54,-1,-1,-1
522,371,840.00,288.90,63.30,171.70,0.82,-1,-1,-1
522,375,-114.60,207.10,415.10,745.80,0.87,-1,-1,-1
522,377,913.00,301.60,57.90,157.50,0.81,-1,-1,-1
522,379,1366.40,239.80,124.80,363.80,0.88,-1,-1,-1
522,381,1194.20,304.70,35.60,96.00,0.42,-1,-1,-1
522,385,769.80,320.10,22.60,64.10,0.70,-1,-1,-1
522,388,749.70,318.10,22.70,63.30,0.68,-1,-1,-1
522,386,709.10,305.90,46.20,115.60,0.80,-1,-1,-1
522,400,1041.60,309.60,26.40,74.30,0.77,-1,-1,-1
522,401,1098.90,317.40,20.40,51.80,0.60,-1,-1,-1
522,405,1331.60,259.50,104.10,313.50,0.84,-1,-1,-1
522,373,1173.80,305.40,57.50,144.20,0.80,-1,-1,-1
522,410,1068.80,314.50,21.50,59.00,0.69,-1,-1,-1
522,398,295.00,289.90,111.40,295.80,0.82,-1,-1,-1
522,390,631.20,307.60,27.80,75.50,0.60,-1,-1,-1
522,414,283.70,301.70,33.60,85.80,0.60,-1,-1,-1
522,415,308.30,286.30,40.10,108.50,0.52,-1,-1,-1
523,371,835.80,290.80,62.90,171.40,0.88,-1,-1,-1
523,375,-142.80,206.60,424.30,759.10,0.85,-1,-1,-1
523,377,910.60,303.00,56.80,156.50,0.86,-1,-1,-1
523,379,1369.40,241.30,125.10,365.00,0.88,-1,-1,-1
523,381,1191.10,308.40,39.50,107.60,0.67,-1,-1,-1
523,385,768.50,324.00,21.90,62.20,0.61,-1,-1,-1
523,388,748.30,318.10,23.50,65.80,0.79,-1,-1,-1
523,386,708.80,306.90,46.00,115.40,0.87,-1,-1,-1
523,400,1040.40,309.70,27.30,76.60,0.81,-1,-1,-1
523,401,1095.40,321.10,20.80,52.50,0.75,-1,-1,-1
523,405,1334.60,261.90,104.60,315.30,0.89,-1,-1,-1
523,373,1171.50,309.30,57.30,142.70,0.86,-1,-1,-1
523,410,1068.60,317.10,21.40,58.80,0.78,-1,-1,-1
523,398,288.60,289.00,112.10,297.70,0.89,-1,-1,-1
523,390,625.80,312.30,28.30,76.30,0.62,-1,-1,-1
523,414,277.40,305.70,33.70,85.60,0.77,-1,-1,-1
523,415,306.60,284.80,39.80,107.80,0.49,-1,-1,-1
524,371,831.80,294.00,62.30,169.10,0.85,-1,-1,-1
524,375,-167.50,206.80,434.90,776.90,0.87,-1,-1,-1
524,377,906.00,305.20,56.10,156.10,0.84,-1,-1,-1
524,379,1367.30,242.30,126.70,370.20,0.88,-1,-1,-1
524,381,1186.80,312.30,42.10,115.60,0.63,-1,-1,-1
524,385,764.30,325.80,22.40,63.80,0.47,-1,-1,-1
524,388,745.70,321.50,23.70,66.10,0.66,-1,-1,-1
524,386,706.40,308.30,46.40,117.10,0.81,-1,-1,-1
524,400,1037.80,313.20,27.00,75.40,0.77,-1,-1,-1
524,401,1090.60,323.70,21.30,53.50,0.58,-1,-1,-1
524,405,1333.10,263.80,105.20,317.00,0.86,-1,-1,-1
524,373,1166.80,312.10,57.20,141.80,0.80,-1,-1,-1
524,410,1064.50,318.50,21.70,59.60,0.67,-1,-1,-1
524,398,281.00,292.70,113.10,300.30,0.86,-1,-1,-1
524,390,625.30,311.30,28.30,76.50,0.60,-1,-1,-1
524,414,275.30,305.20,33.80,85.80,0.60,-1,-1,-1
524,415,304.80,283.20,39.60,107.20,0.47,-1,-1,-1
525,371,830.00,294.50,62.60,169.70,0.84,-1,-1,-1
525,375,-181.90,208.80,439.80,786.90,0.86,-1,-1,-1
525,377,902.70,305.10,57.10,160.20,0.83,-1,-1,-1
525,379,1367.80,242.20,127.70,372.50,0.88,-1,-1,-1
525,381,1184.90,312.90,42.00,116.60,0.67,-1,-1,-1
525,385,764.70,325.70,22.40,63.70,0.60,-1,-1,-1
525,388,743.90,322.20,23.90,66.60,0.67,-1,-1,-1
525,386,704.60,306.40,47.40,119.90,0.79,-1,-1,-1
525,400,1035.90,313.80,27.20,75.90,0.75,-1,-1,-1
525,401,1090.90,323.50,21.30,53.60,0.60,-1,-1,-1
525,405,1333.80,263.90,105.30,317.40,0.85,-1,-1,-1
525,373,1163.70,311.70,57.10,141.80,0.79,-1,-1,-1
525,410,1064.90,318.20,21.80,59.70,0.60,-1,-1,-1
525,398,278.20,292.90,107.10,281.40,0.77,-1,-1,-1
525,390,624.90,310.30,28.40,76.70,0.57,-1,-1,-1
525,414,273.20,304.70,33.90,86.00,0.57,-1,-1,-1
525,415,303.00,281.60,39.30,106.50,0.44,-1,-1,-1
526,371,826.30,294.80,62.70,169.70,0.89,-1,-1,-1
526,375,-192.40,211.40,441.40,790.00,0.84,-1,-1,-1
526,377,899.90,306.30,56.10,158.70,0.85,-1,-1,-1
526,379,1368.30,242.20,127.80,372.50,0.88,-1,-1,-1
526,381,1184.40,312.10,40.40,112.70,0.68,-1,-1,-1
526,385,761.60,327.00,22.10,62.80,0.59,-1,-1,-1
526,388,741.40,323.50,23.40,65.50,0.76,-1,-1,-1
526,386,704.20,307.80,46.70,118.70,0.86,-1,-1,-1
526,400,1033.90,314.20,27.10,75.60,0.81,-1,-1,-1
526,401,1087.20,323.80,21.50,54.50,0.69,-1,-1,-1
526,405,1333.10,264.30,105.50,318.90,0.88,-1,-1,-1
526,373,1160.40,312.40,56.80,140.90,0.83,-1,-1,-1
526,410,1062.40,318.10,22.20,61.10,0.74,-1,-1,-1
526,398,271.40,292.10,109.20,286.00,0.87,-1,-1,-1
526,390,624.40,309.30,28.40,76.80,0.54,-1,-1,-1
526,414,271.00,304.10,34.00,86.20,0.54,-1,-1,-1
526,415,301.20,280.10,39.10,105.80,0.42,-1,-1,-1
526,399,54.80,283.30,45.10,116.80,0.42,-1,-1,-1
527,371,822.50,293.80,63.00,169.90,0.88,-1,-1,-1
527,375,-213.90,190.50,455.00,817.50,0.74,-1,-1,-1
527,377,896.00,306.90,55.30,158.00,0.85,-1,-1,-1
527,379,1368.70,242.20,128.70,374.10,0.88,-1,-1,-1
527,381,1181.70,312.40,39.70,110.60,0.72,-1,-1,-1
527,385,758.40,326.80,22.00,62.60,0.71,-1,-1,-1
527,388,737.60,321.20,23.80,66.70,0.75,-1,-1,-1
527,386,702.50,308.50,46.10,117.60,0.87,-1,-1,-1
527,400,1031.10,312.10,27.40,76.40,0.80,-1,-1,-1
527,401,1084.60,322.80,21.60,54.70,0.66,-1,-1,-1
527,405,1331.50,263.70,105.70,320.30,0.88,-1,-1,-1
527,373,1156.10,311.30,56.50,139.90,0.83,-1,-1,-1
527,410,1060.20,317.90,21.80,60.10,0.77,-1,-1,-1
527,398,265.00,290.90,110.50,288.10,0.90,-1,-1,-1
527,390,624.00,308.30,28.50,77.00,0.52,-1,-1,-1
527,414,268.90,303.60,34.00,86.40,0.52,-1,-1,-1
527,399,51.60,282.40,43.40,109.00,0.55,-1,-1,-1
528,371,813.50,290.80,62.90,169.80,0.88,-1,-1,-1
528,375,-225.20,181.10,461.30,840.80,0.73,-1,-1,-1
528,377,890.00,304.50,54.30,156.40,0.86,-1,-1,-1
528,379,1365.20,239.00,129.30,376.90,0.90,-1,-1,-1
528,381,1176.20,307.90,39.40,109.50,0.79,-1,-1,-1
528,385,752.70,321.60,22.30,63.40,0.76,-1,-1,-1
528,388,731.90,317.80,23.10,64.80,0.80,-1,-1,-1
528,386,698.40,306.20,45.30,115.40,0.86,-1,-1,-1
528,400,1024.90,308.30,28.00,77.60,0.82,-1,-1,-1
528,401,1078.60,318.80,21.60,54.90,0.73,-1,-1,-1
528,405,1328.30,259.40,106.50,322.70,0.88,-1,-1,-1
528,373,1149.80,306.10,56.70,140.70,0.82,-1,-1,-1
528,410,1054.90,314.40,21.70,59.90,0.80,-1,-1,-1
528,398,252.90,286.30,108.90,281.00,0.88,-1,-1,-1
528,390,623.50,307.30,28.50,77.10,0.49,-1,-1,-1
528,414,266.80,303.10,34.10,86.60,0.49,-1,-1,-1
528,418,949.90,336.90,54.30,87.60,0.63,-1,-1,-1
529,371,806.50,289.40,63.30,170.10,0.87,-1,-1,-1
529,375,-240.00,176.90,468.20,853.30,0.60,-1,-1,-1
529,377,883.90,303.20,53.90,156.10,0.85,-1,-1,-1
529,379,1360.80,237.20,129.90,379.50,0.90,-1,-1,-1
529,381,1169.90,305.20,40.00,110.60,0.79,-1,-1,-1
529,385,747.40,320.00,22.80,64.80,0.61,-1,-1,-1
529,388,725.40,316.60,23.10,64.90,0.64,-1,-1,-1
529,386,693.80,304.80,45.50,115.90,0.82,-1,-1,-1
529,400,1019.30,306.50,28.10,78.10,0.79,-1,-1,-1
529,401,1073.30,317.40,21.90,55.50,0.72,-1,-1,-1
529,405,1324.60,256.80,107.00,324.40,0.89,-1,-1,-1
529,373,1143.60,304.50,56.70,140.80,0.81,-1,-1,-1
529,410,1049.40,311.80,22.00,60.60,0.79,-1,-1,-1
529,398,242.90,283.70,106.80,272.30,0.85,-1,-1,-1
529,390,623.00,306.30,28.60,77.30,0.47,-1,-1,-1
529,414,264.70,302.60,34.20,86.80,0.47,-1,-1,-1
530,371,800.70,288.40,63.40,169.80,0.87,-1,-1,-1
530,375,-254.90,172.70,475.10,865.80,0.57,-1,-1,-1
530,377,880.40,301.80,53.50,155.00,0.84,-1,-1,-1
530,379,1357.60,235.50,129.50,380.30,0.89,-1,-1,-1
530,381,1168.10,303.70,38.50,106.50,0.80,-1,-1,-1
530,385,742.20,317.20,23.10,65.30,0.76,-1,-1,-1
530,388,721.40,316.00,22.50,63.50,0.73,-1,-1,-1
530,386,691.20,304.30,45.10,113.90,0.85,-1,-1,-1
530,400,1015.80,305.60,27.80,76.80,0.81,-1,-1,-1
530,401,1068.60,315.00,22.00,55.90,0.75,-1,-1,-1
530,405,1321.50,255.20,107.10,325.40,0.89,-1,-1,-1
530,373,1140.20,302.20,56.80,141.30,0.84,-1,-1,-1
530,410,1045.30,310.90,21.50,59.30,0.80,-1,-1,-1
530,398,230.80,282.20,110.00,278.00,0.88,-1,-1,-1
530,390,622.60,305.30,28.70,77.40,0.44,-1,-1,-1
530,414,262.50,302.00,34.30,87.00,0.44,-1,-1,-1
530,419,623.10,312.10,18.30,50.30,0.59,-1,-1,-1
530,418,940.60,335.10,54.20,87.50,0.63,-1,-1,-1
531,371,795.10,287.50,63.50,169.80,0.86,-1,-1,-1
531,375,-269.70,168.50,482.00,878.40,0.54,-1,-1,-1
531,377,875.40,300.10,53.50,156.00,0.84,-1,-1,-1
531,379,1356.90,232.70,130.60,383.50,0.90,-1,-1,-1
531,381,1166.20,303.10,37.10,103.10,0.77,-1,-1,-1
531,385,738.50,316.20,23.30,65.70,0.76,-1,-1,-1
531,388,717.20,314.20,22.80,64.50,0.67,-1,-1,-1
531,386,687.70,304.50,44.80,112.50,0.86,-1,-1,-1
531,400,1011.60,304.60,27.90,76.70,0.82,-1,-1,-1
531,401,1064.30,313.50,22.30,56.50,0.76,-1,-1,-1
531,405,1318.00,253.20,107.30,327.40,0.90,-1,-1,-1
531,373,1135.40,301.70,56.60,141.20,0.83,-1,-1,-1
531,410,1041.70,310.00,21.60,59.60,0.80,-1,-1,-1
531,398,221.70,281.00,110.10,275.30,0.87,-1,-1,-1
531,390,622.10,304.30,28.70,77.60,0.42,-1,-1,-1
531,414,260.40,301.50,34.40,87.30,0.42,-1,-1,-1
531,419,619.10,310.80,18.30,50.30,0.63,-1,-1,-1
531,418,936.90,333.80,54.70,88.10,0.50,-1,-1,-1
531,407,14.60,271.20,44.50,111.30,0.42,-1,-1,-1
532,371,789.50,286.90,63.80,169.90,0.85,-1,-1,-1
532,375,-284.50,164.30,488.80,890.90,0.52,-1,-1,-1
532,377,871.10,298.80,54.30,159.00,0.83,-1,-1,-1
532,379,1353.50,232.80,129.70,383.40,0.89,-1,-1,-1
532,381,1163.30,303.00,37.20,103.70,0.72,-1,-1,-1
532,385,735.00,315.90,23.10,65.10,0.71,-1,-1,-1
532,388,715.10,313.40,22.70,64.40,0.60,-1,-1,-1
532,386,683.80,304.90,44.50,111.40,0.83,-1,-1,-1
532,400,1007.90,304.50,27.80,76.60,0.78,-1,-1,-1
532,401,1060.60,313.50,22.90,58.20,0.71,-1,-1,-1
532,405,1316.10,252.90,107.10,328.00,0.89,-1,-1,-1
532,373,1131.70,302.10,56.20,140.50,0.81,-1,-1,-1
532,410,1038.00,308.90,22.30,61.20,0.78,-1,-1,-1
532,398,213.10,280.50,109.50,271.30,0.84,-1,-1,-1
532,419,615.20,309.10,18.80,51.50,0.47,-1,-1,-1
532,407,8.10,271.30,44.80,111.60,0.62,-1,-1,-1
533,371,782.10,287.30,63.70,170.40,0.87,-1,-1,-1
533,375,-299.40,160.10,495.70,903.40,0.49,-1,-1,-1
533,377,865.50,297.70,53.60,157.50,0.85,-1,-1,-1
533,379,1353.30,231.10,130.50,386.50,0.89,-1,-1,-1
533,381,1160.20,302.90,37.10,103.80,0.79,-1,-1,-1
533,385,730.20,316.60,22.80,64.40,0.79,-1,-1,-1
533,388,709.30,315.30,22.20,62.70,0.52,-1,-1,-1
533,386,679.90,305.70,44.50,111.10,0.87,-1,-1,-1
533,400,1003.60,304.70,27.70,76.00,0.82,-1,-1,-1
533,401,1056.00,314.10,22.20,56.50,0.76,-1,-1,-1
533,405,1313.30,252.20,108.00,331.40,0.89,-1,-1,-1
533,373,1126.90,302.60,56.70,141.10,0.84,-1,-1,-1
533,410,1033.60,309.90,21.90,60.10,0.83,-1,-1,-1
533,398,197.20,278.50,112.80,277.30,0.88,-1,-1,-1
533,419,609.90,310.70,18.50,50.80,0.67,-1,-1,-1
533,418,927.10,333.10,55.70,89.60,0.50,-1,-1,-1
534,371,777.40,286.90,63.30,169.40,0.83,-1,-1,-1
534,375,-314.20,155.90,502.60,915.90,0.47,-1,-1,-1
534,377,862.70,295.80,54.40,159.80,0.82,-1,-1,-1
534,379,1352.80,228.40,131.90,389.70,0.88,-1,-1,-1
534,381,1159.20,302.80,35.70,100.10,0.71,-1,-1,-1
534,385,727.50,315.80,23.60,66.00,0.73,-1,-1,-1
534,388,706.70,314.80,22.10,62.50,0.60,-1,-1,-1
534,386,677.50,304.60,44.80,111.80,0.81,-1,-1,-1
534,400,1001.20,304.80,27.60,75.80,0.76,-1,-1,-1
534,401,1053.50,313.40,22.30,56.70,0.60,-1,-1,-1
534,405,1313.00,250.90,108.90,334.00,0.88,-1,-1,-1
534,373,1124.90,302.20,56.10,140.10,0.82,-1,-1,-1
534,410,1031.40,309.90,21.80,59.60,0.76,-1,-1,-1
534,398,187.60,278.80,113.30,277.30,0.87,-1,-1,-1
534,419,611.60,311.10,19.10,52.20,0.42,-1,-1,-1
534,390,611.10,308.90,21.90,58.60,0.42,-1,-1,-1
535,371,773.50,287.40,63.40,170.10,0.85,-1,-1,-1
535,375,-329.10,151.70,509.50,928.40,0.44,-1,-1,-1
535,377,858.90,297.50,54.90,161.30,0.81,-1,-1,-1
535,379,1350.90,228.30,129.50,387.50,0.87,-1,-1,-1
535,381,1156.30,303.00,37.30,106.00,0.77,-1,-1,-1
535,385,724.30,315.30,24.60,69.10,0.71,-1,-1,-1
535,388,704.20,314.30,22.00,62.20,0.57,-1,-1,-1
535,386,675.00,304.10,46.30,115.70,0.82,-1,-1,-1
535,400,998.40,306.50,27.50,76.00,0.79,-1,-1,-1
535,401,1051.40,314.70,22.60,57.70,0.68,-1,-1,-1
535,405,1312.00,250.50,109.30,337.50,0.87,-1,-1,-1
535,373,1121.10,304.40,55.90,140.60,0.82,-1,-1,-1
535,410,1029.20,309.30,21.80,59.60,0.60,-1,-1,-1
535,398,176.70,279.50,115.10,281.20,0.85,-1,-1,-1
535,419,607.70,308.90,22.50,60.90,0.45,-1,-1,-1
535,390,609.30,310.50,20.00,53.50,0.60,-1,-1,-1
535,407,-6.60,273.30,44.80,113.00,0.62,-1,-1,-1
536,371,772.20,285.20,64.50,172.40,0.81,-1,-1,-1
536,375,-343.90,147.50,516.40,941.00,0.42,-1,-1,-1
536,377,856.50,295.00,56.30,165.00,0.81,-1,-1,-1
536,379,1353.60,227.10,131.30,392.70,0.89,-1,-1,-1
536,381,1157.00,303.90,37.20,106.40,0.77,-1,-1,-1
536,385,724.80,315.60,24.70,68.90,0.71,-1,-1,-1
536,388,701.70,313.80,21.90,62.00,0.54,-1,-1,-1
536,386,676.00,303.70,46.00,115.10,0.79,-1,-1,-1
536,400,997.40,305.50,28.00,77.50,0.77,-1,-1,-1
536,401,1048.90,314.30,22.70,58.00,0.60,-1,-1,-1
536,405,1313.40,249.90,109.70,339.10,0.88,-1,-1,-1
536,373,1120.80,302.20,56.00,141.40,0.81,-1,-1,-1
536,410,1028.20,309.90,22.20,60.90,0.74,-1,-1,-1
536,398,170.40,272.70,114.50,280.30,0.81,-1,-1,-1
536,419,605.10,308.40,23.20,62.80,0.60,-1,-1,-1
537,371,770.30,285.40,64.40,172.30,0.85,-1,-1,-1
537,377,855.60,294.60,56.80,166.20,0.84,-1,-1,-1
537,379,1355.90,226.50,132.70,396.20,0.89,-1,-1,-1
537,381,1158.30,304.30,37.00,106.30,0.77,-1,-1,-1
537,385,724.90,315.60,24.50,68.10,0.70,-1,-1,-1
537,388,699.10,313.30,21.80,61.70,0.52,-1,-1,-1
537,386,677.00,303.90,45.70,114.40,0.81,-1,-1,-1
537,400,998.00,305.10,28.00,77.80,0.77,-1,-1,-1
537,401,1051.30,314.40,22.30,57.00,0.54,-1,-1,-1
537,405,1315.60,248.10,110.50,341.40,0.87,-1,-1,-1
537,373,1120.90,301.40,55.90,141.00,0.81,-1,-1,-1
537,410,1029.00,310.90,22.10,60.20,0.79,-1,-1,-1
537,398,165.80,277.50,118.80,291.30,0.86,-1,-1,-1
537,419,602.60,307.90,23.90,64.80,0.57,-1,-1,-1
537,390,614.20,309.90,19.50,52.40,0.60,-1,-1,-1
538,371,768.20,282.90,64.00,171.70,0.86,-1,-1,-1
538,377,853.30,292.30,55.70,162.50,0.84,-1,-1,-1
538,379,1357.30,223.50,133.60,400.10,0.90,-1,-1,-1
538,381,1158.50,301.30,37.30,107.80,0.79,-1,-1,-1
538,385,723.50,313.60,23.90,66.50,0.79,-1,-1,-1
538,388,696.60,312.80,21.70,61.50,0.49,-1,-1,-1
538,386,677.10,300.80,45.30,113.50,0.86,-1,-1,-1
538,400,996.30,302.00,27.80,77.40,0.78,-1,-1,-1
538,401,1050.90,311.60,22.10,56.40,0.73,-1,-1,-1
538,405,1317.80,245.30,111.00,342.70,0.88,-1,-1,-1
538,373,1120.50,298.20,55.70,140.60,0.81,-1,-1,-1
538,410,1028.40,308.10,22.10,60.00,0.75,-1,-1,-1
538,398,158.10,276.90,116.80,286.80,0.87,-1,-1,-1
538,419,601.60,308.00,21.00,56.80,0.54,-1,-1,-1
538,390,608.50,308.50,19.60,52.60,0.40,-1,-1,-1
538,414,226.70,294.50,39.20,100.00,0.42,-1,-1,-1
539,371,767.60,279.70,64.30,172.60,0.86,-1,-1,-1
539,377,853.40,289.40,55.60,161.20,0.86,-1,-1,-1
539,379,1363.00,218.90,134.90,403.70,0.91,-1,-1,-1
539,381,1160.30,297.60,37.70,109.50,0.82,-1,-1,-1
539,385,724.50,311.90,23.40,65.20,0.76,-1,-1,-1
539,388,694.10,312.30,21.60,61.20,0.47,-1,-1,-1
539,386,678.60,296.50,45.60,114.30,0.85,-1,-1,-1
539,400,998.10,299.20,26.80,75.00,0.79,-1,-1,-1
539,401,1051.90,308.70,21.60,55.30,0.73,-1,-1,-1
539,405,1321.50,239.90,112.40,347.00,0.89,-1,-1,-1
539,373,1121.20,295.20,55.40,140.40,0.83,-1,-1,-1
539,410,1029.30,304.60,21.50,58.90,0.79,-1,-1,-1
539,398,152.50,273.80,120.70,296.70,0.86,-1,-1,-1
539,419,602.40,303.90,20.10,54.40,0.45,-1,-1,-1
539,390,612.10,304.00,19.70,53.70,0.47,-1,-1,-1
539,414,225.90,291.40,40.20,103.50,0.73,-1,-1,-1
539,418,922.50,326.40,57.10,91.50,0.50,-1,-1,-1
540,371,767.20,277.70,63.80,172.20,0.88,-1,-1,-1
540,377,852.10,287.70,56.00,161.90,0.86,-1,-1,-1
540,379,1364.30,215.60,136.00,408.30,0.90,-1,-1,-1
540,381,1161.50,294.60,37.70,109.70,0.79,-1,-1,-1
540,385,725.90,310.00,23.00,64.00,0.75,-1,-1,-1
540,388,691.50,311.80,21.60,61.00,0.44,-1,-1,-1
540,386,679.20,294.50,45.50,114.10,0.86,-1,-1,-1
540,400,999.10,296.60,26.80,75.00,0.82,-1,-1,-1
540,401,1052.60,306.30,21.90,56.00,0.77,-1,-1,-1
540,405,1324.40,235.90,113.60,350.20,0.89,-1,-1,-1
540,373,1121.10,291.90,55.80,141.30,0.83,-1,-1,-1
540,410,1030.00,302.40,21.60,59.40,0.80,-1,-1,-1
540,398,147.00,271.20,121.80,301.60,0.89,-1,-1,-1
540,419,600.50,303.00,20.20,54.80,0.60,-1,-1,-1
540,414,224.90,289.70,40.80,106.10,0.79,-1,-1,-1
540,418,922.50,326.10,55.90,89.20,0.57,-1,-1,-1
541,371,766.20,275.50,63.10,171.30,0.88,-1,-1,-1
541,377,850.50,286.40,54.90,157.90,0.88,-1,-1,-1
541,379,1370.40,212.50,137.50,410.10,0.90,-1,-1,-1
541,381,1162.30,291.50,38.00,110.70,0.80,-1,-1,-1
541,385,726.10,306.00,23.40,65.10,0.77,-1,-1,-1
541,388,689.00,311.30,21.50,60.70,0.42,-1,-1,-1
541,386,679.40,291.70,45.60,114.30,0.88,-1,-1,-1
541,400,999.10,293.30,26.90,75.40,0.82,-1,-1,-1
